detection_id,facility_id,timestamp,latitude,longitude,frp,brightness_temperature,confidence,satellite
DET_000357,FAC_016,2026-05-25 00:44:00,22.80173,86.09613,17.43,340.12,66,MODIS_Terra
DET_000623,FAC_026,2026-05-25 01:36:00,22.91914,86.18234,16.97,331.49,92,MODIS_Terra
DET_000711,FAC_028,2026-05-25 04:15:00,22.82048,86.0995,17.06,334.16,79,MODIS_Terra
DET_000359,FAC_016,2026-05-25 05:02:00,22.80047,86.09249,15.37,320.78,73,MODIS_Aqua
DET_000007,FAC_002,2026-05-25 05:03:00,22.78742,86.21789,13.09,326.01,81,VIIRS_SNPP
DET_000712,FAC_028,2026-05-25 07:03:00,22.83159,86.10163,16.92,338.26,84,MODIS_Terra
DET_000053,FAC_005,2026-05-25 09:38:00,22.73977,86.05579,28.58,338.75,92,MODIS_Terra
DET_000147,FAC_008,2026-05-25 09:47:00,22.72143,86.0717,2.21,300.09,86,MODIS_Terra
DET_000052,FAC_005,2026-05-25 12:33:00,22.74151,86.05641,28.1,357.77,75,MODIS_Terra
DET_000304,FAC_012,2026-05-25 12:54:00,22.77291,86.29455,2.06,305.52,76,VIIRS_SNPP
DET_000429,FAC_017,2026-05-25 16:47:00,22.85749,86.18187,8.08,324.47,69,VIIRS_NOAA20
DET_000449,FAC_018,2026-05-25 20:43:00,22.76358,86.13722,23.53,338.0,75,VIIRS_SNPP
DET_000358,FAC_016,2026-05-25 22:47:00,22.80325,86.09553,16.06,336.37,65,VIIRS_SNPP
DET_000255,FAC_011,2026-05-26 02:34:00,22.88638,86.25252,11.88,320.26,100,VIIRS_NOAA20
DET_000714,FAC_028,2026-05-26 06:36:00,22.82113,86.10101,24.17,343.73,83,VIIRS_NOAA20
DET_000430,FAC_017,2026-05-26 10:16:00,22.86634,86.18365,5.71,322.52,80,MODIS_Aqua
DET_000450,FAC_018,2026-05-26 20:04:00,22.76327,86.14268,25.62,339.34,58,MODIS_Aqua
DET_000713,FAC_028,2026-05-26 22:16:00,22.82925,86.10631,19.69,339.43,87,VIIRS_SNPP
DET_000624,FAC_026,2026-05-26 23:34:00,22.92138,86.1894,17.2,329.62,91,MODIS_Aqua
DET_000540,FAC_020,2026-05-26 23:46:00,22.67462,86.08507,7.62,324.35,84,VIIRS_SNPP
